,Company,Ticker
7334,AQUA POWER SYSTEMS INC.,APSI
7335,VIPER NETWORKS INC,VPER
7336,"Golden Developing Solutions, Inc.",DVLP
7337,Community Redevelopment Inc.,CRDV
7338,"COOL TECHNOLOGIES, INC.",WARM
7339,NovAccess Global Inc.,XSNX
7340,US NUCLEAR CORP.,UCLE
7341,"Resonate Blends, Inc.",KOAN
7342,"Harbor Custom Development, Inc.",HCDI
7343,"ROCKETFUEL BLOCKCHAIN, INC.",RKFL
7344,"EESTech, Inc.",EESH
7345,"Ameritek Ventures, Inc.",ATVK
7346,ATLANTICA INC,ALDA
7347,Dunxin Financial Holdings Ltd,DXF
7348,Scott's Liquid Gold - Inc.,SLGD
7349,"NovaBay Pharmaceuticals, Inc.",NBY
7350,BLONDER TONGUE LABORATORIES INC,BDRL
7351,Scopus BioPharma Inc.,SCPS
7352,SinglePoint Inc.,SING
7353,"CHINA PHARMA HOLDINGS, INC.",CPHI
7354,"Pacific Oak Strategic Opportunity REIT, Inc.",PCOK
7355,"Fuse Medical, Inc.",FZMD
7356,"FOMO WORLDWIDE, INC.",FOMC
7357,T-REX Acquisition Corp.,TRXA
7358,"Eline Entertainment Group, Inc.",EEGI
7359,SOLLENSYS CORP.,SOLS
7360,"Mobiquity Technologies, Inc.",MOBQ
7361,SPECTRAL CAPITAL Corp,FCCN
7362,Amergent Hospitality Group Inc.,AMHG
7363,NON INVASIVE MONITORING SYSTEMS INC /FL/,NIMU
7364,"Appsoft Technologies, Inc.",ASFT
7365,JRSIS HEALTH CARE Corp,JRSS
7366,"RED METAL RESOURCES, LTD.",RMESF
7367,BITTERROOT RESOURCES LTD,BITTF
7368,"Cannabis Sativa, Inc.",CBDS
7369,Infinitum Copper Corp.,INUMF
7370,Lode-Star Mining Inc.,LSMG
7371,GROOVE BOTANICALS INC.,GRVE
7372,Bionik Laboratories Corp.,BNKL
7373,"C-Bond Systems, Inc",CBNT
7374,CONTRAFECT Corp,CFRX
7375,CORPORATE UNIVERSE INC,COUV
7376,Altamira Therapeutics Ltd.,CYTO
7377,AMERICAN REBEL HOLDINGS INC,AREB
7378,Business Warrior Corp,BZWR
7379,"Yotta Global, Inc.",TPPM
7380,Pharmagreen Biotech Inc.,PHBI
7381,"Saxon Capital Group, Inc./DE",ATYG
7382,"CAPSTONE COMPANIES, INC.",CAPC
7383,TANTECH HOLDINGS LTD,TANH
7384,Connexa Sports Technologies Inc.,CNXA
7385,"Sysorex, Inc.",SYSX
7386,"Metalert, Inc.",MLRT
7387,"Puhui Wealth Investment Management Co., Ltd.",PHCFF
7388,ABACUS MINING & EXPLORATION CORP,ABCFF
7389,Earn-A-Car Inc.,AFDG
7390,"Wall Street Media Co, Inc.",WSCO
7391,"KAT EXPLORATION, INC.",KATX
7392,"Integrated Cannabis Solutions, Inc.",IGPK
7393,GLOBAL TECHNOLOGIES LTD,GTLL
7394,"Mining Global, Inc.",MNGG
7395,TRENDMAKER INC. LTD.,TMIN
7396,"ELRAY RESOURCES, INC.",ELRA
7397,PROCYON CORP,PCYN
7398,MYMETICS CORP,MYMX
7399,Yong Bai Chao New Retail Corp,YBCN
7400,"Pear Therapeutics, Inc.",PEARQ
7401,NOVINT TECHNOLOGIES INC,NVNT
7402,"Veritas Farms, Inc.",VFRM
7403,FEC Resources Inc.,FECOF
7404,NextMart Inc.,NXMR
7405,Wolverine Resources Corp.,WOLV
7406,NEW FRONTIER ENERGY INC,NFEI
7407,EQONEX Ltd,EQOSQ
7408,"A1 Group, Inc.",AWON
7409,Star Gold Corp.,SRGZ
7410,STRATEGIC ACQUISITIONS INC /NV/,STQN
7411,"Charmt, Inc.",CHMT
7412,"Vyant Bio, Inc.",VYNT
7413,"China SXT Pharmaceuticals, Inc.",SXTC
7414,"C2E ENERGY, INC.",OOGI
7415,"Unique Fabricating, Inc.",UFAB
7416,"Home Bistro, Inc. /NV/",HBIS
7417,"SmartMetric, Inc.",SMME
7418,GIGA TRONICS INC,GIGA
7419,GIVEMEPOWER CORP,GMPW
7420,"CANNAPHARMARX, INC.",CPMD
7421,"BorrowMoney.com, Inc.",BWMY
7422,"TechCom, Inc.",TCRI
7423,GLOBAL ACQUISITIONS Corp,AASP
7424,"American Cannabis Company, Inc.",AMMJ
7425,"U.S. Stem Cell, Inc.",USRM
7426,MASS MEGAWATTS WIND POWER INC,MMMW
7427,Madison Technologies Inc.,MDEX
7428,SILVER SCOTT MINES INC,SILS
7429,"Adhera Therapeutics, Inc.",ATRX
7430,"ECGI Holdings, Inc.",ECGI
7431,"NEXIEN BIOPHARMA, INC.",NXEN
7432,ALTEX INDUSTRIES INC,ALTX
7433,GOLDRICH MINING CO,GRMC
7434,BRAIN SCIENTIFIC INC.,BRSF
7435,SENTIENT BRANDS HOLDINGS INC.,SNBH
7436,"Boxed, Inc.",BOXDQ
7437,GOLD ENTERTAINMENT GROUP INC,GEGP
7438,Intellipharmaceutics International Inc.,IPCIF
7439,FLEXPOINT SENSOR SYSTEMS INC,FLXT
7440,PCT LTD,PCTL
7441,MAGELLAN GOLD Corp,MAGE
7442,APPlife Digital Solutions Inc,ALDS
7443,"Applied Minerals, Inc.",AMNL
7444,"First Foods Group, Inc.",FIFG
7445,Mexican Gold Mining Corp.,MEXGF
7446,WINDTREE THERAPEUTICS INC /DE/,WINT
7447,"Clovis Oncology, Inc.",CLVSQ
7448,"Sixty Six Oilfield Services, Inc.",SSOF
7449,IGEN NETWORKS CORP,IGEN
7450,"FARMHOUSE, INC. /NV",FMHS
7451,"Dermata Therapeutics, Inc.",DRMA
7452,"Marijuana Co of America, Inc.",MCOA
7453,"Allarity Therapeutics, Inc.",ALLR
7454,Target Group Inc.,CBDY
7455,"Video River Networks, Inc.",NIHK
7456,"SUNWIN STEVIA INTERNATIONAL, INC.",SUWN
7457,"Freeze Tag, Inc.",FRZT
7458,"KING RESOURCES, INC.",KRFG
7459,"Propellus, Inc.",PRPS
7460,QUEST PATENT RESEARCH CORP,QPRC
7461,STEREO VISION ENTERTAINMENT INC,SVSN
7462,Labwire Inc,LBWR
7463,Indigenous Roots Corp.,IRCC
7464,Wins Finance Holdings Inc.,WINSF
7465,"GIVBUX, INC.",GBUX
7466,"NUGL, INC.",NUGL
7467,WEDOTALK INC.,WDTK
7468,Organic Agricultural Co Ltd,OGAA
7469,SHARING SERVICES GLOBAL Corp,SHRG
7470,ETHEMA HEALTH Corp,GRST
7471,INCEPTION MINING INC.,IMII
7472,Tribal Rides International Corp.,XNDA
7473,Jupai Holdings Ltd,JPPYY
7474,International Stem Cell CORP,ISCO
7475,"Sparx Holdings Group, Inc.",SHGI
7476,"Statera Biopharma, Inc.",STAB
7477,"EOM Pharmaceutical Holdings, Inc.",IMUC
7478,ENERTECK CORP,ETCK
7479,Electronic Servitor Publication Network Inc.,XESP
7480,LANNETT CO INC,LCIN
7481,AVRUPA MINERALS LTD.,AVPMF
7482,TECHNICAL COMMUNICATIONS CORP,TCCO
7483,"MJ Harvest, Inc.",MJHI
7484,Fritzy Tech Inc.,FRFR
7485,UNITED STATES BASKETBALL LEAGUE INC,USBL
7486,Dream Homes & Development Corp.,DREM
7487,"Bespoke Extracts, Inc.",BSPK
7488,MAJOR LEAGUE FOOTBALL INC,MLFB
7489,MARIZYME INC,MRZM
7490,ELECTRONIC SYSTEMS TECHNOLOGY INC,ELST
7491,"Value Exchange International, Inc.",VEII
7492,"Youngevity International, Inc.",YGYI
7493,"TPT GLOBAL TECH, INC.",TPTW
7494,iSign Solutions Inc.,ISGN
7495,Mexus Gold US,MXSG
7496,"QHSLab, Inc.",USAQ
7497,"RENAVOTIO, INC.",RIII
7498,"Rapid Therapeutic Science Laboratories, Inc.",RTSL
7499,SATIVUS TECH CORP.,SATT
7500,Ocean Thermal Energy Corp,CPWR
7501,"GELESIS HOLDINGS, INC.",GLSH
7502,"Blue Line Protection Group, Inc.",BLPG
7503,FCCC INC,FCIC
7504,"Startech Labs, Inc.",LAAB
7505,Aben Resources Ltd.,ABNAF
7506,NATURALLY SPLENDID ENTERPRISES LTD.,NSPDF
7507,"CMG HOLDINGS GROUP, INC.",CMGO
7508,Luxxfolio Holdings Inc.,LUXFF
7509,DAIS Corp,DLYT
7510,Maven Brands Inc.,TRLFF
7511,NEW AMERICA ENERGY CORP.,NECA
7512,"MainStreetChamber Holdings, Inc.",WKLN
7513,Graphene & Solar Technologies Ltd,GSTX
7514,Weidai Ltd.,WEIDY
7515,"Creek Road Miners, Inc.",CRKR
7516,PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.,PAXH
7517,"Authentic Holdings, Inc.",AHRO
7518,"Better For You Wellness, Inc.",BFYW
7519,"Critical Solutions, Inc.",CSLI
7520,"Nu-Med Plus, Inc.",NUMD
7521,SIXTH WAVE INNOVATIONS INC.,SIXWF
7522,GREEN LEAF INNOVATIONS INC,GRLF
7523,ClickStream Corp,CLIS
7524,NEVADA EXPLORATION INC,NVDEF
7525,"Roan Holdings Group Co., Ltd.",RAHGF
7526,"MS YOUNG ADVENTURE ENTERPRISE, INC.",MSYN
7527,"Victoria Lake, Inc.",LVCA
7528,Q BioMed Inc.,QBIO
7529,"MULTI SOLUTIONS II, INC",MUSS
7530,LIBERTY STAR URANIUM & METALS CORP.,LBSR
7531,"InnovaQor, Inc.",INQR
7532,Quotient Ltd,QTNTQ
7533,DXI Energy Inc.,DXIEF
7534,FISION Corp,FSSN
7535,MORGAN GROUP HOLDING CO,MGHL
7536,SANGUI BIOTECH INTERNATIONAL INC,SGBI
7537,EQUATOR Beverage Co,MOJO
7538,"Treasure & Shipwreck Recovery, Inc.",BLIS
7539,"Web Blockchain Media, Inc.",WEBB
7540,METALINK LTD,MTLK
7541,"Freedom Holdings, Inc.",FHLD
7542,"LINGERIE FIGHTING CHAMPIONSHIPS, INC.",BOTY
7543,NEUTRA CORP.,NTRR
7544,"Mycotopia Therapies, Inc.",TPIA
7545,"HNO International, Inc.",HNOI
7546,"Vestiage, Inc.",VEST
7547,NEXPLORE Corp,TMLL
7548,ReoStar Energy CORP,REOS
7549,BC Craft Supply Co. Ltd.,CRFTF
7550,"Evil Empire Designs, Inc.",EVVL
7551,"BMCS SUMCOIN INDEX FUND, INC.",BMCS
7552,UNIVERSAL SYSTEMS INC,UVSS
7553,"CIM REAL ESTATE FINANCE TRUST, INC.",CMRF
7554,New Momentum Corp.,NNAX
7555,"GOLD ROCK HOLDINGS, INC.",GRHI
7556,"Balincan USA, Inc",BCNN
7557,"AMERICAN NOBLE GAS, INC.",AMNI
7558,"H-CYTE, INC.",HCYT
7559,LVPAI GROUP Ltd,LVPA
7560,"Clubhouse Media Group, Inc.",CMGR
7561,DUO WORLD INC,DUUO
7562,"Palayan Resources, Inc.",PLYN
7563,Jacksam Corp,JKSM
7564,"VERDE BIO HOLDINGS, INC.",VBHI
7565,One World Ventures Inc,OWVI
7566,"Kaya Holdings, Inc.",KAYS
7567,"STARSTREAM ENTERTAINMENT, INC.",SSET
7568,ADAMANT DRI PROCESSING & MINERALS GROUP,ADMG
7569,CORDIA CORP,CORG
7570,W&E Source Corp.,WESC
7571,"B2Digital, Inc.",BTDG
7572,INVACARE CORP,IVCRQ
7573,"DIEGO PELLICER WORLDWIDE, INC",DPWW
7574,ON4 COMMUNICATIONS INC.,ONCI
7575,Sino Green Land Corp.,SGLA
7576,HARBOR BANKSHARES CORP,HRBK
7577,1606 CORP.,CBDW
7578,"Lithium & Boron Technology, Inc.",LBTI
7579,AMERICAN BIO MEDICA CORP,ABMC
7580,Goliath Film & Media Holdings,GFMH
7581,VERITEC INC,VRTC
7582,"Telco Cuba, Inc.",QBAN
7583,"My City Builders, Inc.",JRVS
7584,"Principal Solar, Inc.",PSWW
7585,Vystar Corp,VYST
7586,"Mentor Capital, Inc.",MNTR
7587,MCX Technologies Corp,MCCX
7588,NEW WAVE HOLDINGS CORP.,TRMNF
7589,ADVANCED OXYGEN TECHNOLOGIES INC,AOXY
7590,"IIOT-OXYS, Inc.",ITOX
7591,"AMERICAN LEISURE HOLDINGS, INC.",AMLH
7592,"Bantec, Inc.",BANT
7593,RedHawk Holdings Corp.,SNDD
7594,"Digipath, Inc.",DIGP
7595,GENOIL INC,GNOLF
7596,"U.S. NeuroSurgical Holdings, Inc.",USNU
7597,"North America Frac Sand, Inc.",NAFS
7598,"Propanc Biopharma, Inc.",PPCB
7599,"Artisan Consumer Goods, Inc.",ARRT
7600,"Logicquest Technology, Inc.",LOGQ
7601,"Glucose Health, Inc.",GLUC
7602,PILLARSTONE CAPITAL REIT,PRLE
7603,Instadose Pharma Corp.,INSD
7604,WORLDWIDE STRATEGIES INC,WWSG
7605,"Atlas Financial Holdings, Inc.",AFHIF
7606,GZ6G Technologies Corp.,GZIC
7607,"Xcelerate, Inc.",XCRT
7608,HEALTH ADVANCE INC.,HADV
7609,RIDGEFIELD ACQUISITION CORP,RDGA
7610,CooTek(Cayman)Inc.,CTKYY
7611,"Ehave, Inc.",EHVVF
7612,"EXTREME BIODIESEL, INC.",XTRM
7613,CHINESEWORLDNET COM INC,CWNOF
7614,"Global Arena Holding, Inc.",GAHC
7615,Zicix Corp,ZICX
7616,"Starry Group Holdings, Inc.",STRYQ
7617,Omnitek Engineering Corp,OMTK
7618,iWallet Corp,IWAL
7619,"HST Global, Inc.",HSTC
7620,"Transnational Group, Inc.",TAMG
7621,37 CAPITAL INC,HHHEF
7622,"Greater Cannabis Company, Inc.",GCAN
7623,"Jubilant Flame International, Ltd",JFIL
7624,SANDSTON CORP,SDON
7625,"Get Real USA, Inc.",GTRL
7626,Green Stream Holdings Inc.,GSFI
7627,AURI INC,AURI
7628,ESCALON MEDICAL CORP,ESMC
7629,Data Call Technologies,DCLT
7630,"Energy Holdings, Inc.",MOCI
7631,"Hawkeye Systems, Inc.",HWKE
7632,SHARING ECONOMY INTERNATIONAL INC.,SEII
7633,"Tricida, Inc.",TCDAQ
7634,QUANTUM ENERGY INC.,QREE
7635,HyreCar Inc.,HYREQ
7636,"Codiak BioSciences, Inc.",CDAKQ
7637,FRONTERA GROUP INC.,FRTG
7638,"Torque Lifestyle Brands, Inc.",TQLB
7639,"SKINVISIBLE, INC.",SKVI
7640,NATE'S FOOD CO.,NHMD
7641,"Rebus Holdings, Inc.",RBSH
7642,PLx Pharma Inc.,PLXPQ
7643,STRATUS CAPITAL CORP,SRUS
7644,Yinfu Gold Corp.,ELRE
7645,"Electromedical Technologies, Inc",EMED
7646,"Quanergy Systems, Inc.",QNGYQ
7647,"WINDGEN ENERGY, INC.",WGEI
7648,"VERUS INTERNATIONAL, INC.",VRUS
7649,EARTH LIFE SCIENCES INC,CLTS
7650,CARDXX INC,CXCQ
7651,QUANTRX BIOMEDICAL CORP,QTXB
7652,PRESIDENTIAL REALTY CORP/DE/,PDNLA
7653,"PV Nano Cell, Ltd.",PVNNF
7654,"Pacific Ventures Group, Inc.",PACV
7655,RespireRx Pharmaceuticals Inc.,RSPI
7656,"China De Xiao Quan Care Group Co., Ltd",CDXQ
7657,"Cannabis Bioscience International Holdings, Inc.",CHNC
7658,"LGBTQ Loyalty Holdings, Inc.",LFAP
7659,Qiansui International Group Co. Ltd.,QIAN
7660,"Znergy, Inc.",ZNRG
7661,"CYduct Diagnostics, Inc.",CYDX
7662,Touchpoint Group Holdings Inc.,TGHI
7663,WORLDS INC,WDDD
7664,"GEX MANAGEMENT, INC.",GXXM
7665,"VECTOR 21 HOLDINGS, INC.",VHLD
7666,KID CASTLE EDUCATIONAL CORP,KDCE
7667,"Digital Locations, Inc.",DLOC
7668,"Spotlight Capital Holdings, Inc",SLCH
7669,SANTO MINING CORP.,SANP
7670,"BLACKSTAR ENTERPRISE GROUP, INC.",BEGI
7671,Rainmaker Worldwide Inc.,RAKR
7672,SNM Global Holdings,SNMN
7673,"GRAYSTONE COMPANY, INC.",GYST
7674,SIMPLICITY ESPORTS & GAMING Co,WINR
7675,Cardiff Lexington Corp,CDIX
7676,"VISIUM TECHNOLOGIES, INC.",VISM
7677,"DIAMOND HOLDINGS, INC.",DIAH
7678,VICTORY MARINE HOLDINGS CORP,VMHG
7679,"Auto Parts 4Less Group, Inc.",FLES
7680,"Pazoo, Inc.",PZOO
7681,"Lee Pharmaceuticals, Inc.",LPHM
7682,"POTASH AMERICA, INC.",PTAM
7683,"ABCO Energy, Inc.",ABCE
7684,"GALAXY NEXT GENERATION, INC.",GAXY
7685,"BIOADAPTIVES, INC.",BDPT
7686,AMANASU TECHNO HOLDINGS CORP,ANSU
7687,BIOETHICS LTD,BOTH
7688,"Samsara Luggage, Inc.",SAML
7689,"Regenicin, Inc.",RGIN
7690,Emo Capital Corp.,NUVI
7691,"BIGtoken, Inc.",BGTK
7692,"VIZCONNECT, INC.",VIZC
7693,Kibush Capital Corp,DLCR
7694,"Armstrong Flooring, Inc.",AFIIQ
7695,GENETHERA INC,GTHR
7696,AB INTERNATIONAL GROUP CORP.,ABQQ
7697,Kalera Public Ltd Co,KALRQ
7698,Sanwire Corp,SNWR
7699,QDM International Inc.,QDMI
7700,Phoenix Rising Companies,PRCX
7701,"GWG Holdings, Inc.",GWGHQ
7702,NITCHES INC,NICH
7703,"WB Burgers Asia, Inc.",WBBA
7704,"IONIX TECHNOLOGY, INC.",IINX
7705,Aquarius I Acquisition Corp.,AQUI
7706,iFresh Inc,IFMK
7707,"Black Bird Biotech, Inc.",BBBT
7708,"Exeo Entertainment, Inc.",EXEO
7709,"MPHASE TECHNOLOGIES, INC.",XDSL
7710,"GROWLIFE, INC.",PHOT
7711,"Premier Product Group, Inc.",PMPG
7712,"MESO NUMISMATICS, INC.",MSSV
7713,"Life Clips, Inc.",LCLP
7714,UPD HOLDING CORP.,UPDC
7715,"XTREME FIGHTING CHAMPIONSHIPS, INC.",XFCI
7716,"Data443 Risk Mitigation, Inc.",ATDS
7717,Digatrade Financial Corp,DIGAF
7718,HEALTH DISCOVERY CORP,HDVY
7719,"HIMALAYA TECHNOLOGIES, INC",HMLA
7720,"Genesis Electronics Group, Inc.",GEGI
7721,AUSCRETE Corp,ASCK
7722,"Triad Pro Innovators, Inc.",TPII
7723,Two Hands Corp,TWOH
7724,"MAPTELLIGENT, INC.",MAPT
7725,"Maison Luxe, Inc.",MASN
7726,"CGS INTERNATIONAL, INC.",CGSI
7727,CLASSWORX INC,CHNO
7728,BALTIC INTERNATIONAL USA INC,BISA
7729,"Blubuzzard, Inc.",BZRD
7730,INTERDYNE CO,ITDN
7731,"GlassBridge Enterprises, Inc.",GLAE
7732,"AMERICAN EDUCATION CENTER, INC.",AMCT
7733,"Deep Green Waste & Recycling, Inc.",DGWR
7734,GSRX INDUSTRIES INC.,GSRX
7735,Strata Power Corp,SPOWF
7736,"Gulf West Security Network, Inc.",GWSN
7737,Da Zhong Trading Group Holding Co,DZGH
7738,"ALUF HOLDINGS, INC.",AHIX
7739,"Accredited Solutions, Inc.",ASII
7740,CONECTISYS CORP,CONC
7741,Nukkleus Inc.,NUKK
7742,"Water Technologies International,Inc.",WTII
7743,SAXON CAPITAL GROUP INC,SCGX
7744,"E Med Future, Inc.",EMDF
7745,CIRTRAN CORP,CIRX
7746,Yuenglings Ice Cream Corp,YCRM
7747,"ECRID, INC",ECDD
7748,"Point of Care Nano-Technology, Inc.",PCNT
7749,CNBX Pharmaceuticals Inc.,CNBX
7750,"PREDICTIVE TECHNOLOGY GROUP, INC.",PRED
7751,MusclePharm Corp,MSLPQ
7752,Hestia Insight Inc.,HSTA
7753,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.,DTII
7754,"THC Therapeutics, Inc.",THCT
7755,Emergent Health Corp.,EMGE
7756,BrewBilt Manufacturing Inc.,BBRW
7757,SHONGHOYA INTERNATIONAL GROUP INC.,SNHO
7758,"RAADR, INC.",RDAR
7759,Century Cobalt Corp.,CCOB
7760,Forza Innovations Inc,FORZ
7761,Cyber Apps World,CYAP
7762,Coro Global Inc.,CGLO
7763,QUANTA INC,QNTA
7764,"PETROGRESS, INC",PGAS
7765,Global Wholehealth Partners Corp,GWHP
7766,COSTAS INC,CSSI
7767,NUTRA PHARMA CORP,NPHC
7768,"Life Electric Vehicles Holdings, Inc.",LFEV
7769,CLStv Corp.,WTKN
7770,MMEX Resources Corp,MMEX
7771,Global Innovative Platforms Inc.,GIPL
7772,XCPCNL Business Services Corp,XCPL
7773,Empower Clinics Inc.,EPWCF
7774,"FACT, Inc.",FCTI
7775,TUESDAY MORNING CORP/DE,TUEMQ
7776,Cannagistics Inc.,CNGT
7777,"Planet Resource Recovery, Inc.",PRRY
7778,SCHMITT INDUSTRIES INC,SMIT
7779,"Merion, Inc.",EWLU
7780,SCORES HOLDING CO INC,SCRH
7781,Trident Brands Inc,TDNT
7782,Kingfish Holding Corp,KSSH
7783,Winning Brands Corp,WNBD
7784,VetaNova Inc.,VTNA
7785,"Healthcare Solutions Management Group, Inc.",HSMD
7786,TrueNorth Quantum Inc.,URYL
7787,DLT Resolution Inc.,DLTI
7788,Amira Nature Foods Ltd.,ANFIF
7789,"Rivulet Media, Inc.",RIVU
7790,Vortex Brands Co.,VTXB
7791,"NEUROPATHIX, INC.",NPTX
7792,PhaseBio Pharmaceuticals Inc,PHASQ
7793,"RENOVARE ENVIRONMENTAL, INC.",RENO
7794,"Utilicraft Aerospace Industries, Inc.",UITA
7795,Umatrin Holding Ltd,UMHL
7796,"Bellatora, Inc.",ECGR
7797,PGI INC,PGAI
7798,BOATIM INC.,BTIM
7799,"NUTRANOMICS, INC.",NNRX
7800,"Life On Earth, Inc.",LFER
7801,DNA BRANDS INC,DNAX
7802,"CGE ENERGY, INC.",CGEI
7803,AMERICAN INTERNATIONAL HOLDINGS CORP.,AMIH
7804,"Simply, Inc.",SIMPQ
7805,DEEP WELL OIL & GAS INC,DWOG
7806,"China Carbon Graphite Group, Inc.",CHGI
7807,GREEN HYGIENICS HOLDINGS INC.,GRYN
7808,TORtec Group Corp,TRTK
7809,Puxin Ltd,NEWYY
7810,CBD Life Sciences Inc.,CBDL
7811,NetPay International Inc,NTPY
7812,Advantego Corp,ADGO
7813,FedNat Holding Co,FNHCQ
7814,"New You, Inc.",NWYU
7815,"NewAge, Inc.",NBEVQ
7816,12 Retech Corp,RETC
7817,"Allena Pharmaceuticals, Inc.",ALNAQ
7818,BrewBilt Brewing Co,BRBL
7819,"Xiamen Lutong International Travel Agency Co., Ltd.",LTGJ
7820,"FBC Holding, Inc.",FBCD
7821,"Cell Source, Inc.",CLCS
7822,"Starfleet Innotech, Inc.",SFIO
7823,E-Qure Corp.,EQUR
7824,"Trutankless, Inc.",TKLS
7825,"FEARLESS FILMS, INC.",FERL
7826,"GROW SOLUTIONS HOLDINGS, INC.",GRSO
7827,PACIFIC VEGAS GLOBAL STRATEGIES INC,PVEG
7828,"CXJ GROUP CO., Ltd",ECXJ
7829,nDivision Inc.,NDVNQ
7830,AMANASU ENVIRONMENT CORP,AMSU
7831,ALL FOR ONE MEDIA CORP.,AFOM
7832,BioLIfe Sciences Inc,BLFE
7833,Max Sound Corp,MAXD
7834,MOMENTOUS HOLDINGS CORP.,MMNT
7835,"MedGen, Inc.",MDIN
7836,SIGNATURE DEVICES INC,SDVI
7837,"AGRITEK HOLDINGS, INC.",AGTK
7838,"Acacia Diversified Holdings, Inc.",ACCA
7839,"BOUNCE MOBILE SYSTEMS, INC.",BNCM
7840,"Right On Brands, Inc.",RTON
7841,"Alfi, Inc.",ALFIQ
7842,"PUGET TECHNOLOGIES, INC.",PUGE
7843,AlumiFuel Power Corp,AFPW
7844,"METROSPACES, INC.",MSPC
7845,CHRISTOPHER & BANKS CORP,CBKCQ
7846,Molecular Data Inc.,MKDTY
7847,Fernhill Corp,FERN
7848,Millennium Sustainable Ventures Corp.,MILC
7849,RHINO BIOTECH Ltd,RBRXF
7850,"GME INNOTAINMENT, INC.",GMEV
7851,"1812 Brewing Company, Inc.",KEGS
7852,"Winc, Inc.",WBEVQ
7853,Lord Global Corp,LRDG
7854,"MONDIAL VENTURES, INC.",MNVN
7855,Fovea Jewelry Holdings Ltd.,FJHL
7856,Ability Inc.,ABILF
7857,Integrity Health Corp,FTEG
7858,"SECTOR 10, Inc.",SECI
7859,EASTON PHARMACEUTICALS INC.,EAPH
7860,"GGTOOR, INC.",GTOR
7861,Gen 2 Technologies Inc.,MNIZ
7862,Bionovate Technologies Corp.,BIIO
7863,"Excellerant, Inc.",EXCL
7864,"Active Health Foods, Inc.",AHFD
7865,Cann American Corp.,CNNA
7866,"BASELINE PRODUCTIONS, INC.",BSSP
7867,"TAURIGA SCIENCES, INC.",TAUG
7868,Crown Baus Capital Corp.,CBCA
7869,Discovery Energy Corp.,DENR
7870,"RCMW Group, Inc.",RCMW
7871,"PeerLogix, Inc.",LOGX
7872,TRANSACT ENERGY CORP,TEGY
7873,"Gene Biotherapeutics, Inc.",CRXM
7874,Cell MedX Corp.,CMXC
7875,Alternative Investment Corp,AIKO
7876,Yuka Group Inc,YUKA
7877,KBRIDGE ENERGY CORP.,BMMCF
7878,"GENTECH HOLDINGS, INC.",GTEH
7879,"EGPI FIRECREEK, INC.",EFIR
7880,"TIDEROCK COMPANIES, INC.",TDRK
7881,STRUCTURED PRODUCTS CORP CORTS TR FOR PECO ENERGY CAP TR III,KTH
7882,"CATALYST PHARMACEUTICALS, INC.",NO
7883,Flat Rock Opportunity Fund,FROPX
7884,TMT Acquisition Corp.,TMTC
7885,IWAC HOLDINGS INC.,RUSA
7886,Mobile Infrastructure Trust,BEEP
7887,PIMCO Municipal Credit Income Fund,PMC
7888,"NAAC Holdco, Inc.",TSGN
7889,JJ Opportunity Corp.,JJOC
7890,ZBJ FINANCE GROUP LTD,ZBJ
7891,Zapp Electric Vehicles Group Ltd,ZAPP
7892,U-BX Technology Ltd.,UBXG
7893,Franklin Templeton Holdings Trust,FGLD
7894,MAO SHI JADE JEWELRY INTERNATIONAL INVESTMENT LTD.,MSFC
7895,SunCar Technology Group Inc.,SDA
7896,"HomeSmart Holdings, Inc.",HS
7897,Aquarius II Acquisition Corp.,AQUB
7898,Building DreamStar Technology Inc.,BDS
7899,"Quality Gold Holdings, Inc.",QGLD
7900,Impact Shares Climate Risk Reinsurance Corp,ROAR
7901,"Aleph Group, Inc",ALEF
7902,Biotech Group Acquisition Corp,BGAC
7903,PROTONIQ Acquisition Corp,PROQ
7904,SOS Hydration Inc.,SOSH
7905,Sekur Private Data Ltd.,SKUR
7906,Clarios International Inc.,BTRY
7907,Clarion Partners Real Estate Income Fund Inc.,CPRDX
7908,Holisto Ltd.,HLST
7909,"Chijet Motor Company, Inc.",CJET
7910,"Performance Drink Group, Inc.",PDPG
7911,Angel Oak Strategic Credit Fund,ASCIX
7912,Pineapple Financial Inc.,PAPL
7913,MEDICURE INC,MPH
7914,"Panagram Capital, LLC",PGRM
7915,Tungray Technologies Inc,TRSG
7916,LEMENG HOLDINGS LTD,LIAI
7917,"Sigmata Electronics, Inc.",SMGE
7918,"T1V, Inc.",THNK
7919,NEXPOINT REAL ESTATE STRATEGIES FUND,NRSAX
7920,Destiny Tech100 Inc.,DXYZ
7921,"LEAD REAL ESTATE CO., LTD",LRE
7922,Beroni Group Ltd,BRNI
7923,Wetouch Technology Inc.,WETH
7924,QLY Biotech Group Corp.,LQLY
7925,"Yamaha Motor Co., Ltd.",YAMHY
7926,Thornburg Durable Allocation & Income Trust,TDAI
7927,iShares Gold Trust Micro,IAUM
7928,"KBS Growth & Income REIT, Inc.",KBSG
7929,"STRATS(SM) TRUST FOR DOMINION RESOURCES, INC. SECURITIES, SERIES 2005-6",GJP
7930,Ecco Auto World Corp,EAWC
7931,Guggenheim Energy & Income Fund,XGEIX
7932,"Edge Data Solutions, Inc.",EDGS
7933,Brookfield Property Partners L.P.,BPYPM
