Company,Ticker
United Natural Foods In,UNFI
United Online Inc,UNTD
United Parcel Service,UPS
United Rentals Inc,URI
United States Antimony,UAMY
United States Cellular,USM
United States Lime & Mi,USLM
United States Steel Cor,X
United Stationers Inc,USTR
United Technologies,UTX
United Therapeutics,UTHR
Unitedhealth Group Inc,UNH
Unitil Corp,UTL
Universal American Corp,UAM
Universal Corp,UVV
Universal Display Corp,PANL
Universal Electronics,UEIC
Universal Forest Prods,UFPI
Universal Health Realty,UHT
Universal Health Svcs,UHS
Universal Insurance,UVE
Universal Stainless & A,USAP
Universal Technical Ins,UTI
Universal Truckload Svc,UACL
Univest Corp Of Penn,UVSP
Uns Energy Corporation,UNS
Unum Group,UNM
Unwired Planet Inc,UPIP
Uranerz Energy Corp,URZ
Uranium Energy Corp,UEC
Urban Outfitters Inc,URBN
Urs Corp,URS
Urstadt Biddle Pptys In,UBA
Us Auto Parts Netwrk In,PRTS
Us Bancorp,USB
Us Ecology Inc,ECOL
Usa Mobility Inc,USMO
Usana Health Sciences,USNA
Utah Med Prods Inc,UTMD
Uti Worldwide Inc,UTIW
V F Corp,VFC
Vaalco Energy Inc,EGY
Vail Resorts Inc,MTN
Valassis Communications,VCI
Valero Energy Corp,VLO
Validus Holdings Ltd,VR
Valley National Bancorp,VLY
Valmont Industries Inc,VMI
Valspar Corp,VAL
Value Line Inc,VALU
Valueclick Inc,VCLK
Vanda Pharmaceuticals,VNDA
Vanguard Health Sys Inc,VHS
Vantage Drilling Compan,VTG
Vantiv Inc,VNTV
Varian Medical Systems,VAR
Vasco Data Security Int,VDSI
Vascular Solutions Inc,VASC
Vca Antech Inc,WOOF
Vector Group Ltd,VGR
Vectren Corp,VVC
Veeco Instruments Inc,VECO
Venoco Inc,VQ
Ventas Inc,VTR
Ventrus Biosciences Inc,VTUS
Vera Bradley Inc,VRA
Verastem Inc,VSTM
Verifone Systems Inc,PAY
Verint Sys Inc,VRNT
Verisign Inc,VRSN
Verisk Analytics Inc,VRSK
Verizon Communications,VZ
Vertex Pharmaceuticals,VRTX
Viacom Inc,VIAB
Viad Corp,VVI
Viasat Inc,VSAT
Viasystems Group Inc,VIAS
Vical Inc,VICL
Vicor Corp,VICR
Viewpoint Finl Group,VPFG
Village Super Market In,VLGEA
Virgin Media Inc,VMED
Virginia Comm Bancorp,VCBI
Virnetx Holding Corp,VHC
Viropharma Inc,VPHM
Virtus Investment Ptnrs,VRTS
Virtusa Corp,VRTU
Visa Inc,V
Vishay Intertechnology,VSH
Vishay Precision Group,VPG
Vista Gold Corp,VGZ
Vistaprint N V,VPRT
Visteon Corp,VC
Vitacost Com Inc,VITC
Vitamin Shoppe Inc,VSI
Vivus Inc,VVUS
Vmware Inc,VMW
Vocera Communications,VCRA
Vocus Inc,VOCS
Volcano Corp,VOLC
Volterra Semiconductor,VLTR
Vonage Hldgs Corp,VG
Vornado Realty Trust,VNO
Voxx International Corp,VOXX
Voyager Oil & Gas Inc,VOG
Vse Corp,VSEC
Vulcan Materials Co,VMC
W&T Offshore Inc,WTI
Wabash National Corp,WNC
Wabco Holdings Inc,WBC
Wabtec Corp,WAB
Waddell & Reed Financia,WDR
Wageworks Inc,WAGE
Wal Mart Stores Inc,WMT
Walgreen Co,WAG
Walker & Dunlop Inc,WD
Walter Energy Inc,WLT
Walter Inv Mgmt Corp,WAC
Warnaco Group Inc,WRC
Warner Chilcott Plc,WCRX
Warren Resources Inc,WRES
Washington Banking Co,WBCO
Washington Fed Inc,WAFD
Washington Post Co,WPO
Washington Real Estate,WRE
Washington Trust Bancor,WASH
Waste Connections Inc,WCN
Waste Mgmt Inc,WM
Waters Corp,WAT
Waterstone Financial In,WSBF
Watsco Inc,WSO
Watson Pharmaceuticals,WPI
Watts Water Tech Inc,WTS
Wausau Paper Corp,WPP
Wd-40 Co,WDFC
Web.Com Group Inc,WWWW
Webmd Health Corp,WBMD
Websense Inc,WBSN
Webster Financial Corp,WBS
Weight Watchers Intl In,WTW
Weingarten Rlty Invs,WRI
Weis Markets Inc,WMK
Wellcare Group Inc,WCG
Wellpoint Inc,WLP
Wells Fargo & Co,WFC
Werner Enterprises Inc,WERN
Wesbanco Inc,WSBC
Wesco Aircraft Hldgs In,WAIR
Wesco International Inc,WCC
West Bancorporation Inc,WTBA
West Coast Bancorp,WCBO
West Marine Inc,WMAR
West Pharmaceutical Svc,WST
Westamerica Bancorp,WABC
Westar Energy Inc,WR
Westell Technologies In,WSTL
Western Alliance Bancor,WAL
Western Asset Mtg Cap,WMC
Western Digital Corp,WDC
Western Refining Inc,WNR
Western Union Co,WU
Westfield Financial Inc,WFD
Westlake Chemical Corp,WLK
Westmoreland Coal Co,WLB
Westway Group Inc,WWAY
Westwood Holdings Group,WHG
Wet Seal Inc,WTSLA
Weyco Group Inc,WEYS
Weyerhaeuser Co,WY
Wgl Holdings Inc,WGL
Whirlpool Corp,WHR
White Mtns Ins Group Lt,WTM
Whitestone Reit,WSR
Whiting Petroleum Corp,WLL
Whole Foods Market Inc,WFM
Wiley John & Sons Inc,JW.A
Willbros Group Inc,WG
Williams Clayton Energy,CWEI
Williams Companies Inc,WMB
Williams Sonoma Inc,WSM
Willis Lease Finance,WLFC
Wilshire Bancorp Inc,WIBC
Windstream Corp,WIN
Winmark Corp,WINA
Winnebago Industries In,WGO
Winthrop Realty Trust,FUR
Wintrust Financial Corp,WTFC
Wisconsin Energy Corp,WEC
Wisdomtree Invts Inc,WETF
Wms Industries Inc,WMS
Wolverine World Wide,WWW
Woodward Inc,WWD
World Acceptance Corp,WRLD
World Fuel Svcs Corp,INT
World Wrestling Entmnt,WWE
Worthington Industries,WOR
Wpx Energy Inc,WPX
Wright Express Corp,WXS
Wright Medical Group In,WMGI
Written Permission From Russell Investments. It Is Delivered On An As Is Basis Without,warranty.
Wsfs Financial Corp,WSFS
Wyndham Worldwide Corp,WYN
Wynn Resorts Ltd,WYNN
Xcel Energy Inc,XEL
Xenoport Inc,XNPT
Xerox Corp,XRX
Xilinx Inc,XLNX
Xl Group Plc,XL
Xo Group Inc,XOXO
Xoma Corporation,XOMA
Xpo Logistics Inc,XPO
Xylem Inc,XYL
Yahoo Inc,YHOO
Yelp Inc,YELP
York Water Company,YORW
Young Innovations Inc,YDNT
Yum! Brands Inc,YUM
Zagg Inc,ZAGG
Zaza Energy Corp,ZAZA
Zebra Technologies Corp,ZBRA
Zeltiq Aesthetics Inc,ZLTQ
Zep Inc,ZEP
Zillow Inc,Z
Zimmer Holdings Inc,ZMH
Zions Bancorporation,ZION
Ziopharm Oncology Inc,ZIOP
Zipcar Inc,ZIP
Zix Corp,ZIXI
Zogenix Inc,ZGNX
Zoltek Companies Inc,ZOLT
Zumiez Inc,ZUMZ
Zygo Corp,ZIGO
Zynga Inc,ZNGA
